"","sex","age","in_debt","monthly_income","whith_children"
"1","1",51.0396704049642,"1",1903,"1"
"2","2",44.9315283713922,"0",2665,"1"
"3","1",46.4062110383043,"1",3693,"0"
"4","2",49.7545180622851,"0",2017,"0"
"5","1",45.0586533910556,"0",1574,"1"
"6","2",66.4875222322925,"1",3679,"0"
"7","1",49.34680888174,"1",2131,"1"
"8","2",25.3607934770028,"1",1739,"0"
"9","1",45.5932478084108,"0",2258,"1"
"10","2",38.2351495973971,"1",3903,"1"
"11","1",49.9097922015708,"1",2087,"1"
"12","2",31.9660840088398,"0",2951,"0"
"13","1",50.8009766325566,"0",5729,"1"
"14","2",41.3295031164119,"0",4135,"1"
"15","1",36.1954977895671,"1",1266,"0"
"16","2",37.290939655587,"0",2633,"0"
"17","1",65.4613455719323,"0",3991,"1"
"18","2",50.2775984943672,"0",963,"1"
"19","1",32.4466140130262,"0",4229,"0"
"20","2",42.6807930495456,"0",3962,"0"
"21","1",44.9744052992513,"0",5695,"1"
"22","2",40.0566759837235,"0",1846,"0"
"23","1",48.155043927536,"0",5945,"1"
"24","2",51.7276663281878,"0",4066,"1"
"25","1",35.0977909145369,"1",4760,"1"
"26","2",52.9372595944598,"0",4827,"1"
"27","1",47.7321343561468,"1",4597,"1"
"28","2",37.3363103363552,"1",5734,"1"
"29","1",37.3778802514987,"1",2706,"1"
"30","2",34.7705276629834,"0",940,"0"
